DATE;HEURE;NO;NO2;PM10;CO2;TEMP;HUMI
03-août-14;8:00;ND;ND;116;529;28;46
03-août-14;14:00;ND;ND;179;586;29;43
03-août-14;19:00;ND;ND;121;565;28;48
04-août-14;5:00;ND;ND;101;500;27;43
04-août-14;11:00;ND;ND;174;618;28;37
04-août-14;12:00;ND;ND;191;643;28;38
04-août-14;19:00;ND;ND;147;540;28;38
05-août-14;3:00;ND;ND;36;421;27;40
05-août-14;10:00;ND;ND;268;606;28;40
05-août-14;14:00;ND;ND;192;696;28;38
05-août-14;16:00;ND;ND;200;806;29;38
06-août-14;1:00;ND;ND;81;432;28;39
06-août-14;6:00;ND;ND;188;603;28;44
07-août-14;2:00;ND;ND;27;427;27;53
07-août-14;3:00;ND;ND;33;446;27;53
07-août-14;4:00;ND;ND;110;493;27;53
07-août-14;5:00;ND;ND;122;542;27;54
07-août-14;11:00;ND;ND;162;704;28;57
08-août-14;4:00;ND;ND;83;484;27;55
08-août-14;6:00;ND;ND;183;617;28;57
08-août-14;20:00;13;20;ND;497;28;56
08-août-14;23:00;7;23;ND;419;28;54
09-août-14;1:00;4;34;ND;358;28;50
09-août-14;18:00;10;40;ND;590;28;42
10-août-14;4:00;4;25;ND;407;28;51
02/10/2015;0:00;12;33;126;480;23;32,1
02/10/2015;6:00;14;32;97;456;21,9;34,2
02/10/2015;20:00;28;65;156;693;24,6;34,3
02/10/2015;23:00;51;64;124;572;23,8;35,7
03/10/2015;3:00;37;43;49;467;22,8;38,4
03/10/2015;5:00;24;38;35;472;22,6;39,3
03/10/2015;10:00;122;53;137;624;22,7;41,3
03/10/2015;12:00;84;55;145;690;23,2;41,1
03/10/2015;13:00;45;61;148;664;23,5;39,6
04/10/2015;0:00;23;59;112;580;23,9;37,4
04/10/2015;3:00;34;43;38;463;23;40,8
04/10/2015;12:00;19;31;115;591;22,9;43,5
04/10/2015;13:00;12;28;98;568;22,9;44,3
04/10/2015;18:00;9;33;137;623;23,5;46,9
04/10/2015;19:00;12;38;130;594;23,5;46,6
04/10/2015;20:00;9;32;126;561;23,5;46,3
05/10/2015;0:00;7;24;89;457;23,1;47,4
05/10/2015;8:00;74;38;191;662;23;53,1
05/10/2015;11:00;75;33;409;591;23,8;52,7
06/10/2015;0:00;13;19;84;443;23,7;57
06/10/2015;6:00;30;18;85;452;23,1;62,5
06/10/2015;8:00;75;26;254;688;23,7;64,4
06/10/2015;17:00;ND;ND;223;ND;ND;49,9
06/10/2015;21:00;ND;ND;120;ND;ND;45,3
07/10/2015;0:00;8;14;102;443;24,4;51,5
07/10/2015;10:00;ND;ND;1111;ND;ND;37,7
07/10/2015;13:00;ND;ND;870;603;24,7;40,7
07/10/2015;21:00;16;38;103;514;24,2;42,1
08/10/2015;9:00;82;41;1184;723;23,4;46,2
08/10/2015;14:00;12;34;1795;604;23,9;36,4
08/10/2015;16:00;10;31;532;642;24,1;35,7
09/10/2015;5:00;9;26;45;430;21,3;45
09/10/2015;7:00;68;36;114;518;22;43
09/10/2015;11:00;116;50;280;565;22,8;39,5
09/10/2015;12:00;43;45;196;573;23;38,9
09/10/2015;15:00;13;40;224;662;23,8;37,1
09/10/2015;16:00;13;34;173;795;24,3;38,7
10/10/2015;3:00;13;19;169;461;22;48,3
10/10/2015;15:00;9;19;133;722;23,9;45,5
10/10/2015;18:00;12;26;134;830;24,6;44,2
10/10/2015;20:00;17;37;116;727;24,4;43,7
11/10/2015;9:00;13;21;73;503;21,5;43,2
12/10/2015;0:00;9;24;92;481;22;44,5
12/10/2015;12:00;73;30;263;649;22,9;37,9
12/10/2015;13:00;72;31;280;662;23,1;38,6
12/10/2015;18:00;35;33;325;828;24,4;40,1
12/10/2015;22:00;35;35;219;536;23,7;39,8
13/10/2015;3:00;666;326;147;567;22,6;37
13/10/2015;4:00;86;63;ND;457;22,4;37,6
13/10/2015;16:00;15;37;446;672;22,7;31
13/10/2015;17:00;10;27;238;733;22,8;31,5
14/10/2015;0:00;6;20;80;459;20,9;30,6
14/10/2015;4:00;5;12;34;412;19,4;33,7
14/10/2015;7:00;29;29;132;507;19,7;32,2
14/10/2015;13:00;65;43;211;670;21;32,6
14/10/2015;21:00;14;32;102;521;21,2;42,9
15/10/2015;12:00;46;24;190;590;20,2;35,2
15/10/2015;13:00;41;23;169;630;20,4;35,1
15/10/2015;16:00;50;28;218;778;21;34,8
15/10/2015;20:00;31;32;128;618;20,7;33,8
15/10/2015;23:00;16;27;146;522;20;34,9
16/10/2015;4:00;10;25;74;432;18,1;38,9
16/10/2015;6:00;28;29;91;470;18,9;40,2
16/10/2015;13:00;99;27;389;765;20,9;44,4
16/10/2015;15:00;62;24;945;798;21,2;44
16/10/2015;18:00;66;26;162;845;21,4;43,7
16/10/2015;22:00;48;29;106;574;20,5;42,9
17/10/2015;4:00;14;20;48;467;18,6;51,7
17/10/2015;6:00;22;23;77;506;19,1;50,2
17/10/2015;12:00;37;25;125;643;20,4;50,2
17/10/2015;21:00;14;29;86;572;21,4;49,7
18/10/2015;1:00;19;28;76;516;20,8;50,8
18/10/2015;9:00;9;18;51;503;19,7;44,7
18/10/2015;13:00;13;21;78;593;20,2;43,5
18/10/2015;16:00;8;20;91;608;20,7;39,4
19/10/2015;0:00;35;36;83;506;20;41,7
19/10/2015;2:00;21;32;25;466;18,7;44,5
19/10/2015;6:00;33;23;76;518;18,9;44,4
19/10/2015;13:00;70;39;190;670;20,9;41,2
19/10/2015;14:00;60;36;371;649;20,9;43,6
19/10/2015;22:00;30;29;97;529;21,1;48,2
20/10/2015;0:00;29;24;118;503;20,8;50,2
20/10/2015;6:00;26;23;64;487;20;50,9
20/10/2015;9:00;101;31;229;666;20,9;48,5
21/10/2015;1:00;8;22;37;430;20,3;46,9
21/10/2015;11:00;95;46;359;607;21,1;44,6
21/10/2015;12:00;74;46;192;615;21,2;43,2
21/10/2015;20:00;21;36;135;613;22,1;43,7
22/10/2015;9:00;81;38;232;620;21,8;53,6
22/10/2015;15:00;49;40;206;653;22,7;53,1
22/10/2015;21:00;33;53;101;545;23;50,5
23/10/2015;8:00;75;42;306;638;22,4;45,5
23/10/2015;9:00;62;44;362;678;22,9;41,7
23/10/2015;20:00;37;57;127;673;23,6;38
23/10/2015;22:00;46;56;110;548;22,8;38,5
24/10/2015;0:00;23;52;88;506;22,4;38,1
24/10/2015;3:00;13;43;<5;427;22,3;37,2
24/10/2015;4:00;10;36;17;425;22,3;38,4
24/10/2015;5:00;11;26;48;446;22,2;42
24/10/2015;9:00;38;32;111;533;21,9;45,1
24/10/2015;11:00;37;32;123;602;22,2;43,8
24/10/2015;18:00;32;32;152;696;23,5;48,1
24/10/2015;20:00;32;34;124;640;23,5;47,1
25/10/2015;6:00;5;10;48;426;21,6;46,7
25/10/2015;14:00;7;19;100;556;22,2;42,5
25/10/2015;22:00;37;35;86;500;21,5;45,1
26/10/2015;1:00;12;22;58;441;21,4;45,7
26/10/2015;14:00;55;27;218;677;22,6;48,4
27/10/2015;0:00;40;27;86;485;23;48
27/10/2015;12:00;80;40;217;614;23,5;46,6
27/10/2015;14:00;72;42;335;660;24;47,5
27/10/2015;16:00;78;43;233;766;24,3;49,2
28/10/2015;11:00;53;33;575;576;23,5;52,5
28/10/2015;13:00;25;37;172;581;23,4;49,1
28/10/2015;19:00;40;48;171;695;23,9;42,7
28/10/2015;22:00;69;49;109;508;22,8;44,2
29/10/2015;2:00;25;31;91;426;21,5;47,3
29/10/2015;8:00;49;41;405;581;21,9;49,9
29/10/2015;11:00;195;50;571;567;22,5;48,8
29/10/2015;14:00;46;44;417;607;22,8;49,3
29/10/2015;17:00;82;47;307;729;23,6;49,6
30/10/2015;2:00;19;22;337;428;22,6;46,9
30/10/2015;4:00;14;18;224;420;22,5;46,1
30/10/2015;5:00;17;23;67;422;22,3;45
30/10/2015;8:00;115;38;735;579;22;44,5
30/10/2015;10:00;106;40;308;572;22,5;44
30/10/2015;11:00;79;37;223;557;22,7;44,2
30/10/2015;12:00;76;35;187;599;22,9;45
30/10/2015;23:00;28;21;395;597;23,4;45,1
31/10/2015;0:00;26;21;567;570;23,3;44,2
31/10/2015;1:00;22;19;194;524;23;43,9
31/10/2015;9:00;42;21;130;563;21,6;45,4
31/10/2015;17:00;48;42;171;796;23,9;48
31/10/2015;21:00;73;36;117;606;23,4;49,1
01/11/2015;0:00;53;25;121;585;23,2;47,1
01/11/2015;4:00;32;17;18;465;22;46,4
01/11/2015;5:00;32;17;27;502;22,1;45,7
01/11/2015;14:00;55;41;131;638;23;46,7
01/11/2015;16:00;32;44;145;653;23,6;46
01/11/2015;17:00;45;43;161;677;23,7;48
02/11/2015;3:00;56;22;352;514;22,6;46
02/11/2015;5:00;31;20;41;483;21,7;45,6
02/11/2015;11:00;87;30;204;609;21,9;42,3
02/11/2015;12:00;72;28;154;619;21,8;43,4
02/11/2015;13:00;53;27;171;622;22;44
03/11/2015;1:00;30;21;611;475;22,4;43,1
03/11/2015;4:00;13;24;43;451;22,3;40,1
03/11/2015;8:00;106;38;335;764;22,8;45,5
03/11/2015;13:00;59;33;232;681;23,8;48
03/11/2015;15:00;76;36;261;712;24,1;48,2
04/11/2015;6:00;16;25;118;463;22,9;50,1
04/11/2015;8:00;65;39;239;705;23,3;52,5
04/11/2015;17:00;74;37;224;877;24,7;51,7
04/11/2015;23:00;39;28;120;557;24,6;50
05/11/2015;0:00;40;25;113;505;24,5;49,6
05/11/2015;3:00;27;24;165;436;23,6;50,9
05/11/2015;4:00;23;18;86;428;23,6;50,6
05/11/2015;16:00;170;35;295;807;25,2;49,5
05/11/2015;17:00;133;35;242;885;25,3;50,4
05/11/2015;22:00;89;27;134;582;25,1;50,4
06/11/2015;3:00;7;15;114;402;23,7;52,9
06/11/2015;9:00;81;26;277;799;24,7;55,5
06/11/2015;13:00;62;19;ND;758;25,3;55,7
06/11/2015;16:00;78;18;210;881;25,7;59,7
07/11/2015;4:00;11;16;10;428;24,5;55,2
07/11/2015;20:00;72;22;171;816;26,3;56,9
07/11/2015;23:00;50;19;124;640;26;54,4
08/11/2015;7:00;20;17;61;473;24,7;52,2
08/11/2015;11:00;25;12;132;607;25;54,7
08/11/2015;12:00;27;16;130;636;25,2;54,7
08/11/2015;13:00;27;19;125;647;25,3;54,8
08/11/2015;15:00;21;16;155;678;25,5;55,5
08/11/2015;23:00;14;14;157;526;25,6;51,9
09/11/2015;1:00;13;12;145;459;25,3;51,6
09/11/2015;5:00;12;8;76;457;24,6;55,6
09/11/2015;7:00;43;23;145;575;24,6;54,8
09/11/2015;15:00;44;31;907;803;25,7;42,2
09/11/2015;19:00;27;29;173;655;25,6;43,1
10/11/2015;4:00;8;13;160;436;24;42,8
10/11/2015;8:00;80;36;273;738;24,4;47,3
10/11/2015;11:00;51;33;203;659;24,7;45,5
10/11/2015;13:00;60;29;440;705;25,1;44,2
10/11/2015;20:00;83;39;149;648;25,2;42,2
11/11/2015;11:00;23;23;321;671;24,2;48,2
11/11/2015;18:00;52;22;173;755;24,9;50,7
11/11/2015;23:00;16;21;127;495;24,7;48,8
12/11/2015;1:00;13;18;58;421;24,2;49,5
12/11/2015;3:00;10;15;333;422;23,9;49,3
12/11/2015;4:00;11;17;60;435;23,8;49,3
12/11/2015;11:00;165;32;254;700;24,7;48,7
12/11/2015;17:00;95;29;219;920;25,4;49,4
12/11/2015;23:00;47;23;169;511;25,4;44,3
13/11/2015;0:00;29;22;112;452;25,3;43,4
13/11/2015;10:00;56;25;362;671;25,3;47,8
13/11/2015;15:00;24;24;202;873;25,7;37,7
13/11/2015;23:00;9;17;110;517;25,4;33,6
14/11/2015;6:00;16;20;115;452;24,1;34,9
14/11/2015;10:00;34;30;133;523;24,3;34,1
14/11/2015;18:00;13;22;159;497;24,8;34,9
14/11/2015;20:00;9;15;115;447;24,8;35,3
13-mars-14;0:00;210;89;143;483;21,1;37,2
13-mars-14;1:00;214;89;116;466;20,9;37,3
13-mars-14;14:00;60;71;250;711;21,8;36,1
13-mars-14;15:00;49;69;290;744;22;36,3
13-mars-14;22:00;111;83;229;540;21,7;38,8
14-mars-14;2:00;163;72;124;449;20,6;47,3
15-mars-14;8:00;13;40;120;528;20,8;43,2
15-mars-14;10:00;9;35;107;634;21,1;43,3
15-mars-14;13:00;8;33;130;757;21,5;42,8
15-mars-14;14:00;8;34;151;883;21,7;42,7
15-mars-14;16:00;10;36;146;946;22;39,9
15-mars-14;20:00;11;48;116;662;21,9;38,5
15-mars-14;21:00;8;43;102;579;21,7;37,5
16-mars-14;3:00;6;36;6;386;21;43,7
16-mars-14;8:00;6;29;69;456;20,7;43,4
16-mars-14;11:00;6;32;87;557;21,1;43,9
16-mars-14;13:00;6;30;102;554;21,3;44,3
16-mars-14;18:00;8;37;136;634;21,8;43,2
16-mars-14;21:00;6;36;86;484;21,4;40
17-mars-14;0:00;6;35;63;397;21;42,8
17-mars-14;1:00;17;43;236;403;20,5;43,6
17-mars-14;15:00;41;40;213;770;21,4;45,3
17-mars-14;17:00;22;36;177;898;21,7;45,8
17-mars-14;19:00;28;40;175;712;21,6;44,6
17-mars-14;21:00;40;44;162;580;21,3;44,1
18-mars-14;2:00;127;44;53;436;20,7;44,4
18-mars-14;4:00;16;31;23;425;20,2;45,2
18-mars-14;9:00;64;37;205;608;21,1;45,2
18-mars-14;12:00;42;42;162;686;21,3;42,7
18-mars-14;15:00;30;41;206;746;21,5;40,7
19-mars-14;0:00;90;54;85;443;20,9;42,4
19-mars-14;2:00;9;29;332;431;19,5;54,4
19-mars-14;4:00;5;25;47;438;19,2;47,1
19-mars-14;12:00;21;45;139;653;21,3;42,2
19-mars-14;19:00;53;56;189;723;22,1;42,9
20-mars-14;7:00;144;57;197;736;20,8;42,3
20-mars-14;9:00;100;55;202;640;21,3;40,1
20-mars-14;14:00;21;57;195;657;22,1;37,5
20-mars-14;15:00;22;57;200;733;22,3;37,6
20-mars-14;23:00;21;54;141;495;21,9;41,6
21-mars-14;8:00;25;46;251;726;21,4;47,9
21-mars-14;13:00;ND;ND;173;ND;19,6;34,5
21-mars-14;21:00;10;47;109;581;21,9;32,6
22-mars-14;4:00;6;28;12;433;20,9;38,8
22-mars-14;5:00;6;30;53;458;20,8;39,7
22-mars-14;10:00;9;40;148;643;21;43,1
22-mars-14;13:00;7;33;144;713;21,3;35,1
22-mars-14;15:00;7;33;183;828;21,6;31,6
22-mars-14;16:00;9;37;177;889;21,8;31,7
22-mars-14;18:00;10;38;166;889;21,9;33
23-mars-14;7:00;5;28;54;467;20,2;33,4
23-mars-14;9:00;5;25;76;527;20,3;33,9
23-mars-14;18:00;6;32;118;676;20,8;35,6
23-mars-14;20:00;5;30;92;563;20,6;35
23-mars-14;22:00;5;32;76;511;20,4;34,3
23-mars-14;23:00;5;31;65;480;20,3;34,2
24-mars-14;0:00;6;35;100;444;20;34,4
24-mars-14;2:00;18;38;232;443;19,2;34
24-mars-14;6:00;40;46;124;571;19,5;35,6
24-mars-14;7:00;59;48;180;730;19,8;36,8
24-mars-14;8:00;75;52;222;776;20,1;37,1
24-mars-14;17:00;17;50;178;828;21,1;29
25-mars-14;14:00;48;53;167;690;20,4;40,7
25-mars-14;17:00;26;46;182;897;20,9;42,1
26-mars-14;2:00;48;50;36;449;20,4;34,1
26-mars-14;4:00;14;44;34;452;19,1;32,2
26-mars-14;5:00;18;41;115;497;19,4;33,3
26-mars-14;14:00;41;49;187;779;20,7;29,1
26-mars-14;16:00;23;47;193;878;20,9;31,3
26-mars-14;18:00;16;44;182;851;21;32,4
27-mars-14;15:00;54;60;181;776;20,9;27,8
27-mars-14;16:00;30;54;215;932;21,1;28,6
27-mars-14;19:00;30;63;163;728;21,1;27,7
27-mars-14;23:00;95;75;103;524;20,7;28,8
28-mars-14;2:00;126;65;67;460;20,3;29,3
28-mars-14;6:00;54;59;134;565;19,8;30,7
28-mars-14;7:00;144;71;194;703;20;31,6
28-mars-14;13:00;32;58;165;678;21;29,5
29-mars-14;8:00;35;59;115;554;20,5;32,7
29-mars-14;10:00;17;54;127;644;20,8;33,9
29-mars-14;13:00;11;48;145;726;21,4;32,2
29-mars-14;17:00;30;60;184;935;22,2;34,4
29-mars-14;22:00;39;67;99;588;21,7;34,9
30-mars-14;4:00;27;69;51;469;20,9;34,7
30-mars-14;8:00;16;62;88;529;20,9;34,1
30-mars-14;15:00;10;52;142;626;21,7;34,8
30-mars-14;16:00;13;54;140;665;21,8;36,1
31-mars-14;3:00;37;70;24;468;21;41,2
31-mars-14;4:00;76;62;94;519;20,9;41,9
31-mars-14;9:00;112;66;203;634;21,6;40,8
31-mars-14;11:00;42;61;164;642;21,9;40,7
01-avr-14;0:00;208;73;96;490;22;47
01-avr-14;3:00;64;56;71;466;22;46
01-avr-14;13:00;32;50;276;682;23;43
01-avr-14;21:00;34;64;101;534;23;42
01-avr-14;23:00;34;68;77;445;22;44
02-avr-14;0:00;20;70;59;424;22;41
02-avr-14;4:00;24;56;100;468;22;44
02-avr-14;19:00;32;57;119;545;23;42
02-avr-14;21:00;25;52;87;526;23;42
16-juil-14;21:00;ND;ND;139;652;28;49
17-juil-14;0:00;ND;ND;82;461;27;51
17-juil-14;5:00;ND;ND;110;515;26;51
17-juil-14;10:00;ND;ND;188;697;27;51
17-juil-14;14:00;ND;ND;234;791;28;50
17-juil-14;20:00;ND;ND;144;581;28;47
18-juil-14;2:00;ND;ND;19;406;27;49
18-juil-14;4:00;ND;ND;103;447;27;49
18-juil-14;5:00;ND;ND;128;502;27;50
18-juil-14;12:00;ND;ND;226;816;28;54
18-juil-14;13:00;ND;ND;247;870;29;55
18-juil-14;15:00;ND;ND;247;995;29;52
18-juil-14;16:00;ND;ND;260;1036;29;53
18-juil-14;22:00;ND;ND;146;640;29;50
19-juil-14;0:00;ND;ND;55;532;29;49
19-juil-14;14:00;ND;ND;186;1067;29;55
19-juil-14;17:00;ND;ND;215;1062;29;57
19-juil-14;19:00;ND;ND;174;712;29;56
20-juil-14;3:00;ND;ND;33;503;28;56
20-juil-14;4:00;ND;ND;72;505;28;54
20-juil-14;11:00;ND;ND;125;612;28;50
20-juil-14;13:00;ND;ND;146;657;28;53
20-juil-14;15:00;ND;ND;160;684;28;51
20-juil-14;21:00;ND;ND;122;584;28;48
21-juil-14;4:00;ND;ND;118;486;27;48
21-juil-14;5:00;ND;ND;134;534;27;49
21-juil-14;8:00;ND;ND;235;650;28;50
21-juil-14;11:00;ND;ND;178;715;28;51
21-juil-14;12:00;ND;ND;196;736;28;52
21-juil-14;13:00;ND;ND;204;780;28;52
21-juil-14;17:00;ND;ND;214;812;29;48
21-juil-14;19:00;ND;ND;143;626;29;48
21-juil-14;23:00;ND;ND;98;486;28;48
22-juil-14;4:00;ND;ND;104;497;27;47
22-juil-14;6:00;ND;ND;220;656;27;48
22-juil-14;7:00;ND;ND;244;712;28;48
23-juil-14;0:00;ND;ND;113;453;28;47
23-juil-14;7:00;ND;ND;238;689;28;51
23-juil-14;9:00;ND;ND;163;645;28;51
23-juil-14;11:00;ND;ND;150;699;28;52
23-juil-14;17:00;ND;ND;198;883;29;48
24-juil-14;2:00;ND;ND;66;468;28;46
24-juil-14;3:00;ND;ND;19;480;28;46
24-juil-14;8:00;ND;ND;224;651;28;48
24-juil-14;9:00;ND;ND;135;633;29;47
25-juil-14;2:00;ND;ND;46;418;28;40
25-juil-14;4:00;ND;ND;81;465;28;41
25-juil-14;16:00;ND;ND;177;860;30;39
26-juil-14;0:00;ND;ND;50;444;29;41
26-juil-14;5:00;ND;ND;77;454;29;43
26-juil-14;6:00;ND;ND;90;469;29;44
26-juil-14;7:00;ND;ND;96;499;29;44
26-juil-14;8:00;ND;ND;98;557;29;43
26-juil-14;9:00;ND;ND;100;591;29;42
26-juil-14;17:00;ND;ND;123;794;29;43
26-juil-14;20:00;ND;ND;85;543;29;43
27-juil-14;3:00;ND;ND;29;414;28;46
27-juil-14;13:00;ND;ND;16;536;29;39
27-juil-14;16:00;ND;ND;131;608;29;40
27-juil-14;19:00;ND;ND;98;545;29;44
28-juil-14;3:00;ND;ND;11;416;28;51
28-juil-14;4:00;ND;ND;63;447;28;49
01/01/2015;0:00;ND;ND;143;778;20,2;32,2
01/01/2015;3:00;ND;ND;133;881;19,8;32,8
01/01/2015;4:00;ND;ND;126;764;19,6;31,5
01/01/2015;10:00;ND;ND;115;666;18;32
01/01/2015;23:00;ND;ND;91;535;18,1;30,8
02/01/2015;4:00;ND;ND;17;473;15,5;49,6
02/01/2015;5:00;ND;ND;67;498;16,8;46,3
02/01/2015;8:00;ND;ND;163;611;18;46,2
02/01/2015;9:00;ND;ND;164;648;18,5;46,1
02/01/2015;18:00;ND;ND;154;852;20;37,2
02/01/2015;19:00;ND;ND;158;784;20;36,6
03/01/2015;0:00;ND;ND;116;629;18,5;37
03/01/2015;6:00;ND;ND;85;498;17,6;40,9
03/01/2015;8:00;ND;ND;115;578;18;43,2
03/01/2015;14:00;ND;ND;157;862;20;56,8
03/01/2015;17:00;ND;ND;140;893;20,5;55,8
03/01/2015;19:00;ND;ND;133;758;20,5;54,7
04/01/2015;1:00;ND;ND;10;474;18,1;41,9
04/01/2015;5:00;ND;ND;59;469;18;40,1
04/01/2015;18:00;ND;ND;127;678;19,1;35,6
05/01/2015;0:00;ND;ND;1098;488;17;34,8
05/01/2015;6:00;ND;ND;163;633;17,5;36,5
05/01/2015;14:00;ND;ND;279;708;18,9;39,7
05/01/2015;16:00;ND;ND;319;787;19;39,2
05/01/2015;19:00;ND;ND;264;642;18,9;36,9
05/01/2015;20:00;ND;ND;195;564;18,6;35,4
06/01/2015;0:00;ND;ND;99;478;16,5;34,7
06/01/2015;4:00;ND;ND;16;460;15;37,2
06/01/2015;9:00;ND;ND;280;629;17,8;35,1
06/01/2015;12:00;ND;ND;260;631;18,5;36,4
06/01/2015;16:00;ND;ND;324;755;19;41
07/01/2015;1:00;ND;ND;332;434;17,5;42,6
07/01/2015;4:00;ND;ND;15;461;17;42,2
07/01/2015;5:00;ND;ND;109;514;17,1;40,4
07/01/2015;13:00;ND;ND;276;664;18,9;40,3
07/01/2015;17:00;ND;ND;222;934;19,9;43
07/01/2015;20:00;ND;ND;134;601;19,6;40,4
07/01/2015;23:00;ND;ND;113;488;19,1;41
10-août-14;6:00;5;27;ND;424;27;51
10-août-14;22:00;<2;19;ND;405;28;36
11-août-14;4:00;<2;17;ND;386;27;38
11-août-14;5:00;7;26;ND;434;27;39
11-août-14;7:00;30;30;ND;560;27;41
11-août-14;9:00;18;32;ND;497;27;39
11-août-14;19:00;<2;31;ND;452;28;42
12-août-14;0:00;8;34;ND;316;27;42
12-août-14;5:00;12;29;ND;391;26;43
12-août-14;14:00;7;35;208;657;27;43
12-août-14;18:00;5;34;203;574;28;44
13-août-14;0:00;<2;28;38;377;27;43
13-août-14;1:00;<2;26;31;367;27;44
13-août-14;11:00;9;37;172;582;27;42
13-août-14;15:00;8;36;211;746;28;41
13-août-14;19:00;4;34;164;499;27;40
13-août-14;21:00;6;33;120;448;27;41
14-août-14;2:00;<2;17;35;377;26;45
14-août-14;4:00;<2;20;81;393;26;43
14-août-14;9:00;20;32;144;589;27;42
14-août-14;17:00;5;31;153;757;27;42
14-août-14;20:00;6;35;128;542;27;45
14-août-14;23:00;<2;41;98;439;27;44
15-août-14;3:00;30;32;36;419;26;42
15-août-14;5:00;<2;23;95;437;26;42
15-août-14;11:00;<2;26;135;535;27;41
15-août-14;13:00;<2;23;144;611;27;39
15-août-14;17:00;<2;22;157;624;27;38
15-août-14;20:00;<2;22;135;530;27;40
16-août-14;4:00;<2;15;74;433;26;44
16-août-14;5:00;4;27;90;446;26;43
16-août-14;18:00;9;40;178;625;28;38
16-août-14;21:00;<2;25;110;526;27;39
17-août-14;8:00;<2;21;95;487;26;37
17-août-14;14:00;<2;26;132;557;27;34
17-août-14;17:00;<2;31;131;560;27;35
17-août-14;20:00;<2;23;95;574;27;38
18-août-14;0:00;<2;13;44;390;26;40
18-août-14;1:00;<2;10;46;386;26;41
18-août-14;5:00;4;23;132;459;26;42
18-août-14;12:00;10;36;150;594;27;34
18-août-14;21:00;<2;29;97;479;27;31
19-août-14;5:00;14;32;123;469;26;39
19-août-14;7:00;17;32;202;571;26;39
19-août-14;15:00;7;44;207;687;27;31
19-août-14;18:00;3;35;183;610;27;33
20-août-14;4:00;3;30;80;426;25;38
20-août-14;7:00;71;50;201;582;26;37
20-août-14;9:00;23;51;163;539;26;34
20-août-14;10:00;22;51;155;550;26;33
20-août-14;14:00;13;42;196;664;27;32
20-août-14;17:00;<2;31;153;666;27;33
20-août-14;19:00;<2;30;124;554;27;32
20-août-14;22:00;<2;30;81;463;27;32
21-août-14;1:00;4;30;13;410;26;31
21-août-14;7:00;59;52;215;568;26;35
21-août-14;15:00;ND;ND;191;740;27;32
21-août-14;16:00;ND;ND;188;785;27;32
21-août-14;18:00;ND;ND;147;641;27;31
21-août-14;23:00;ND;ND;73;435;26;32
22-août-14;2:00;ND;ND;17;406;26;32
22-août-14;5:00;ND;ND;112;472;26;36
22-août-14;7:00;ND;ND;198;585;26;37
22-août-14;8:00;ND;ND;193;557;26;36
22-août-14;9:00;ND;ND;229;569;26;34
22-août-14;13:00;ND;ND;166;656;27;34
22-août-14;15:00;ND;ND;175;730;27;35
22-août-14;21:00;ND;ND;94;503;26;41
22-août-14;22:00;ND;ND;93;482;26;42
23-août-14;3:00;ND;ND;14;409;26;45
23-août-14;7:00;ND;ND;116;494;26;42
23-août-14;9:00;ND;ND;104;569;26;37
23-août-14;15:00;ND;ND;151;760;27;34
23-août-14;16:00;ND;ND;155;753;27;34
23-août-14;17:00;ND;ND;166;724;27;33
23-août-14;21:00;ND;ND;98;510;26;34
24-août-14;6:00;ND;ND;77;427;25;37
24-août-14;16:00;ND;ND;141;585;26;33
24-août-14;17:00;ND;ND;134;558;26;33
24-août-14;22:00;ND;ND;89;449;26;35
25-août-14;17:00;ND;ND;182;745;26;53
25-août-14;18:00;ND;ND;170;623;26;52
25-août-14;21:00;ND;ND;92;467;26;53
26-août-14;7:00;ND;ND;212;635;26;52
26-août-14;13:00;ND;ND;168;699;27;53
26-août-14;14:00;ND;ND;165;678;27;50
26-août-14;16:00;ND;ND;196;787;27;47
27-août-14;0:00;ND;ND;77;418;26;51
27-août-14;2:00;ND;ND;38;414;26;51
27-août-14;7:00;ND;ND;212;646;26;55
27-août-14;9:00;ND;ND;189;605;26;53
27-août-14;11:00;ND;ND;169;650;27;52
27-août-14;13:00;ND;ND;157;684;27;50
27-août-14;14:00;ND;ND;179;707;27;49
28-août-14;2:00;51;28;12;417;26;51
28-août-14;15:00;16;36;205;792;27;51
28-août-14;18:00;19;43;158;644;27;50
29-août-14;0:00;26;36;105;409;26;48
29-août-14;3:00;4;26;65;414;26;51
29-août-14;4:00;11;29;105;450;26;50
24/10/2015;12:00;31;33;109;605;22,3;43,7
24/10/2015;23:00;16;28;109;527;22,9;47,7
25/10/2015;1:00;10;24;123;485;22,6;49,5
25/10/2015;5:00;6;11;8;419;21,7;46,7
25/10/2015;10:00;6;15;78;512;21,7;44,6
25/10/2015;18:00;12;25;128;596;22,4;44,8
25/10/2015;20:00;20;34;108;543;22,1;44,5
25/10/2015;21:00;23;35;90;505;21,8;45
25/10/2015;23:00;34;34;86;493;21,4;45,1
26/10/2015;0:00;22;31;93;472;21,4;45,5
26/10/2015;3:00;8;19;39;431;21,4;46,8
26/10/2015;6:00;17;19;70;475;21,4;46,2
26/10/2015;9:00;79;28;234;655;21,8;48,5
26/10/2015;10:00;66;26;256;601;22;47,9
26/10/2015;15:00;61;31;204;686;22,9;49,7
26/10/2015;17:00;87;34;223;784;23,4;52,3
26/10/2015;19:00;56;32;177;769;23,8;52
